Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),ULR-Baseline (ms),P-ULR-Seq,PaSTTeL-TOTAL,PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_83.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2144,2188,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_84.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2170,2214,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_85.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2196,2240,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_86.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2222,2266,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_87.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2248,2292,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_88.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2274,2318,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_89.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2300,2344,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_9.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,220,264,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_90.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2326,2370,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_91.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2352,2396,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_92.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2378,2422,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_93.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2404,2448,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_94.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2430,2474,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_95.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2456,2500,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_96.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2482,2526,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_97.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2508,2552,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_98.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2534,2578,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_99.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2560,2604,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested9.i_3.bpl/lasso_trace_1.txt,TERMINATING,0.00,89.42,0.00,89.42,6.00,59.00,TERMINATING,1,2,3,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested9.i_3.bpl/lasso_trace_2.txt,INFEASIBLE,0.00,21.66,0.00,-,-,-,-,3,2,5,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested9.i_3.bplTransformedIcfg_BEv2_4.bpl/lasso_trace_1.txt,TERMINATING,0.00,116.62,0.00,116.62,6.00,59.00,TERMINATING,1,2,3,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested9.i_3.bplTransformedIcfg_BEv2_4.bpl/lasso_trace_2.txt,INFEASIBLE,0.00,27.09,0.00,-,-,-,-,3,2,5,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.bpl/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,2,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.bpl/lasso_trace_10.txt,TERMINATING,0.00,68.22,0.00,68.22,5.00,54.00,TERMINATING,1,11,12,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.bpl/lasso_trace_11.txt,TERMINATING,0.00,37.88,26.78,64.66,5.00,58.00,TERMINATING,2,1,3,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.bpl/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,3,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.bpl/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,4,5,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.bpl/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,5,6,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.bpl/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,6,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.bpl/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,7,8,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.bpl/lasso_trace_7.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,8,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.bpl/lasso_trace_8.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,9,10,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.bpl/lasso_trace_9.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,10,11,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_Nested.c/lasso_trace_1.txt,INFEASIBLE,0.00,263.03,0.00,-,-,-,-,5,2,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested.i_4.bpl/lasso_trace_1.txt,INFEASIBLE,0.00,58.06,0.00,-,-,-,-,1,2,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopSafe.bpl/lasso_trace_1.txt,INFEASIBLE,0.00,26.90,35.64,-,-,-,-,1,2,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopSafe.bpl/lasso_trace_2.txt,TERMINATING,0.00,85.79,0.00,85.79,5.00,59.00,TERMINATING,3,1,4,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,2,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_10.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,11,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_11.txt,TERMINATING,0.00,44.66,0.00,44.66,5.00,55.00,TERMINATING,1,12,13,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_12.txt,TERMINATING,0.00,47.95,0.00,47.95,7.00,62.00,TERMINATING,2,1,3,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_13.txt,TERMINATING,0.00,44.60,29.46,74.06,5.00,57.00,TERMINATING,14,1,15,2-Phase Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,3,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,4,5,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,5,6,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,6,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,7,8,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_7.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,8,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_8.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,9,10,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopUnsafe.bpl/lasso_trace_9.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,10,11,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopWithAssertion.bpl/lasso_trace_1.txt,INFEASIBLE,0.00,45.34,0.00,-,-,-,-,1,3,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedLoopWithAssertion.bpl/lasso_trace_2.txt,TERMINATING,0.00,50.58,0.00,50.58,6.00,58.00,TERMINATING,2,1,3,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,7.72,425.58,2138.43,-,-,-,-,4,2,6,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_10.txt,INFEASIBLE,1.19,269.65,2085.63,-,-,-,-,19,1,20,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_11.txt,INFEASIBLE,0.91,275.08,2084.15,-,-,-,-,20,2,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_12.txt,INFEASIBLE,1.05,250.32,2082.84,-,-,-,-,22,1,23,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_13.txt,INFEASIBLE,1.19,218.56,2089.30,-,-,-,-,23,2,25,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_14.txt,INFEASIBLE,0.93,233.71,2076.45,-,-,-,-,25,1,26,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_15.txt,INFEASIBLE,0.93,262.92,2105.01,-,-,-,-,26,2,28,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_16.txt,INFEASIBLE,1.40,255.49,2111.54,-,-,-,-,28,1,29,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_17.txt,INFEASIBLE,1.09,268.70,2092.91,-,-,-,-,29,2,31,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_18.txt,INFEASIBLE,1.41,241.65,2082.14,-,-,-,-,31,1,32,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_19.txt,INFEASIBLE,0.49,140.04,2057.26,-,-,-,-,32,2,34,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.07,337.13,2097.46,-,-,-,-,7,1,8,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_20.txt,INFEASIBLE,0.49,141.90,2051.30,-,-,-,-,34,1,35,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,2.14,324.00,2116.33,-,-,-,-,8,2,10,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,1.14,337.55,2118.13,-,-,-,-,10,1,11,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,1.46,230.44,2093.35,-,-,-,-,11,2,13,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,1.04,230.34,2088.73,-,-,-,-,13,1,14,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_7.txt,INFEASIBLE,1.09,234.58,2099.88,-,-,-,-,14,2,16,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_8.txt,INFEASIBLE,0.72,169.30,2055.34,-,-,-,-,16,1,17,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedRandomLoop_true-valid-ltl.c/lasso_trace_9.txt,INFEASIBLE,2.03,321.06,2130.72,-,-,-,-,17,2,19,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1a-1.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,6,9,15,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1a-1.c/lasso_trace_2.txt,NONTERMINATING,0.00,332.92,47.90,380.82,2.00,50.00,NONTERMINATING,6,27,33,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1a-2.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,7,9,16,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1a-2.c/lasso_trace_2.txt,NONTERMINATING,0.00,78.40,39.06,117.46,2.00,50.00,NONTERMINATING,7,27,34,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1a_false-termination.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,6,9,15,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1a_false-termination.c/lasso_trace_2.txt,NONTERMINATING,0.00,0.00,49.13,49.13,2.00,51.00,NONTERMINATING,6,27,33,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1b.c/lasso_trace_1.txt,TERMINATING,0.00,214.06,91.87,305.93,5.00,54.00,TERMINATING,6,9,15,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1b.c/lasso_trace_2.txt,TERMINATING,0.00,80.16,0.00,80.16,7.00,59.00,TERMINATING,12,3,15,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1c_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,140.65,0.00,140.65,5.00,54.00,TERMINATING,6,3,9,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1c_true-termination.c/lasso_trace_2.txt,INFEASIBLE,0.00,36.84,0.00,-,-,-,-,15,3,18,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1d.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,6,9,15,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1d.c/lasso_trace_2.txt,TERMINATING,0.00,386.82,0.00,386.82,5.00,55.00,TERMINATING,6,27,33,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1d_true-termination.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,6,9,15,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1d_true-termination.c/lasso_trace_2.txt,TERMINATING,0.00,347.77,0.00,347.77,5.00,56.00,TERMINATING,6,27,33,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1d_true-termination.c/lasso_trace_3.txt,TERMINATING,0.00,74.25,0.00,74.25,6.00,58.00,TERMINATING,12,3,15,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1d_true-termination.c/lasso_trace_4.txt,INFEASIBLE,0.00,68.46,0.00,-,-,-,-,18,3,21,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1d_true-termination.c/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,19,15,34,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1d_true-termination.c/lasso_trace_6.txt,INFEASIBLE,0.00,45.51,0.00,-,-,-,-,36,3,39,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_1d_true-termination.c/lasso_trace_7.txt,INFEASIBLE,0.00,40.29,0.00,-,-,-,-,36,3,39,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_2a.c/lasso_trace_1.txt,NONTERMINATING,0.00,1556.09,85.25,1641.34,2.00,53.00,NONTERMINATING,6,3,9,GNTA / GNTA
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_2a_false-termination.c/lasso_trace_1.txt,NONTERMINATING,4.81,1507.71,64.17,1576.69,2.00,53.00,NONTERMINATING,6,3,9,GNTA / GNTA
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_2b.c/lasso_trace_1.txt,TERMINATING,0.00,548.87,0.00,548.87,14.00,65.00,TERMINATING,7,3,10,2-Phase Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_2b_false-termination.c/lasso_trace_1.txt,TERMINATING,0.00,680.98,0.00,680.98,13.00,62.00,TERMINATING,7,3,10,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_2b_false-termination.c/lasso_trace_2.txt,INFEASIBLE,0.00,77.73,0.00,-,-,-,-,14,9,23,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_2b_false-termination.c/lasso_trace_3.txt,INFEASIBLE,0.00,98.25,66.81,-,-,-,-,21,3,24,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_2b_false-termination.c/lasso_trace_4.txt,NONTERMINATING,4.37,60.21,0.00,64.58,1.00,50.00,NONTERMINATING,14,12,26,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_2c.c/lasso_trace_1.txt,TERMINATING,0.00,986.02,0.00,986.02,12.00,62.00,TERMINATING,7,3,10,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_2c.c/lasso_trace_2.txt,INFEASIBLE,0.00,36.33,0.00,-,-,-,-,14,9,23,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_2c.c/lasso_trace_3.txt,INFEASIBLE,0.00,365.51,65.88,-,-,-,-,18,3,21,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NestedRecursion_2c.c/lasso_trace_4.txt,INFEASIBLE,0.00,39.77,0.00,-,-,-,-,26,21,47,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested.t2.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,52,16,68,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested.t2.c/lasso_trace_2.txt,TERMINATING,0.00,351.19,0.00,351.19,6.00,58.00,TERMINATING,52,42,94,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested.t2.c/lasso_trace_3.txt,TERMINATING,0.00,182.22,0.00,182.22,18.00,86.00,TERMINATING,88,26,114,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nestedWhileSimple-Safe.bpl/lasso_trace_1.txt,NONTERMINATING,0.00,218.26,28.73,246.99,2.00,53.00,NONTERMINATING,1,2,3,GNTA / GNTA
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NewYork01.bpl/lasso_trace_1.txt,UNKNOWN,1.21,312.25,35.37,-,-,-,-,1,1,2,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_00.bpl/lasso_trace_1.txt,NONTERMINATING,0.00,109.21,20.05,129.26,1.00,49.00,NONTERMINATING,1,1,2,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_00.c/lasso_trace_1.txt,NONTERMINATING,0.00,683.92,69.76,753.68,2.00,47.00,NONTERMINATING,5,1,6,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_01.c/lasso_trace_1.txt,INFEASIBLE,0.00,354.16,0.00,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_01.c/lasso_trace_2.txt,NONTERMINATING,0.00,335.73,71.52,407.25,1.00,48.00,NONTERMINATING,8,1,9,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_02.bpl/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,2,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_02.bpl/lasso_trace_2.txt,NONTERMINATING,3.29,124.13,0.00,127.42,2.00,52.00,NONTERMINATING,2,1,3,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_02.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,2,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_02.c/lasso_trace_2.txt,NONTERMINATING,0.00,393.02,80.41,473.43,2.00,51.00,NONTERMINATING,6,1,7,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_03.bpl/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,2,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_03.bpl/lasso_trace_2.txt,NONTERMINATING,0.00,189.65,15.58,205.23,1.00,49.00,NONTERMINATING,1,3,4,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_03.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,2,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_03.c/lasso_trace_2.txt,NONTERMINATING,0.00,725.75,69.78,795.53,1.00,50.00,NONTERMINATING,5,3,8,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_NO_04.bpl/lasso_trace_1.txt,INFEASIBLE,0.00,53.09,0.00,-,-,-,-,1,2,3,-
