Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),pasttel (ms),PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true.c/lasso_trace_1.txt,TERMINATING,13.30,428.10,610.25,13.00,TERMINATING,14,3,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true.c/lasso_trace_2.txt,INFEASIBLE,4.46,186.17,357.74,-,,16,4,20,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true.c/lasso_trace_3.txt,TERMINATING,2.80,160.88,508.66,16.00,TERMINATING,16,7,23,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true.c/lasso_trace_4.txt,INFEASIBLE,1.61,145.82,157.95,-,,21,7,28,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.90,65.48,120.55,13.00,TERMINATING,14,3,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true_no-overflow.c/lasso_trace_2.txt,INFEASIBLE,0.32,36.96,64.91,-,,16,4,20,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true_no-overflow.c/lasso_trace_3.txt,TERMINATING,0.34,31.46,144.14,17.00,TERMINATING,16,7,23,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true_no-overflow.c/lasso_trace_4.txt,INFEASIBLE,0.27,25.72,36.85,-,,21,7,28,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true_true-termination.c/lasso_trace_1.txt,TERMINATING,15.03,404.79,847.02,14.00,TERMINATING,14,3,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true_true-termination.c/lasso_trace_2.txt,INFEASIBLE,3.29,208.72,265.94,-,,16,4,20,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true_true-termination.c/lasso_trace_3.txt,TERMINATING,0.92,165.11,745.46,17.00,TERMINATING,16,7,23,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avg_true_true-termination.c/lasso_trace_4.txt,INFEASIBLE,4.44,163.75,172.94,-,,21,7,28,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aviad.c/lasso_trace_1.txt,TERMINATING,8.89,541.16,270.98,21.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aviad_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.92,86.71,53.07,20.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_aviad_true-termination.c/lasso_trace_1.txt,TERMINATING,6.66,423.51,278.95,20.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.01.c/lasso_trace_1.txt,TERMINATING,13.86,531.91,225.44,10.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.01_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,12.26,415.31,172.95,8.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.01_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.10,62.12,39.60,9.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.01_true-termination.c/lasso_trace_1.txt,TERMINATING,21.49,384.04,310.53,10.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.02.c/lasso_trace_1.txt,TERMINATING,9.67,381.79,230.23,8.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.02_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,29.24,601.09,421.91,14.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.02_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.14,61.58,41.90,13.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.02_true-termination.c/lasso_trace_1.txt,TERMINATING,18.77,664.07,575.59,12.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.03_assume.c/lasso_trace_1.txt,TERMINATING,11.77,635.84,526.44,9.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.03_assume_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,30.39,527.36,562.16,10.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.03_assume_no-overflow.c/lasso_trace_1.txt,TERMINATING,3.17,122.95,97.68,9.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.03_assume_true-termination.c/lasso_trace_1.txt,TERMINATING,7.53,490.02,233.69,10.00,TERMINATING,8,2,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.03.c/lasso_trace_1.txt,NONTERMINATING,18.29,-,-,1.00,NONTERMINATING,1,1,2,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.03-no-inv_assume.c/lasso_trace_1.txt,TERMINATING,19.36,781.15,629.21,10.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.03-no-inv_assume_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,11.87,771.90,597.88,11.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.03-no-inv_assume_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.05,124.25,91.88,9.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.03-no-inv_assume_true-termination.c/lasso_trace_1.txt,TERMINATING,15.92,204.03,442.00,10.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.03-no-inv.c/lasso_trace_1.txt,NONTERMINATING,22.69,-,-,1.00,NONTERMINATING,1,1,2,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.04.c/lasso_trace_1.txt,TERMINATING,18.72,454.87,280.67,14.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.04_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.95,93.30,41.94,9.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.04_true-termination.c/lasso_trace_1.txt,TERMINATING,11.95,646.77,284.15,10.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.05.c/lasso_trace_1.txt,TERMINATING,11.81,594.09,210.73,10.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.05_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,14.98,615.15,182.55,15.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.05_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.29,95.96,53.99,10.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.05_true-termination.c/lasso_trace_1.txt,TERMINATING,7.17,543.37,309.02,12.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.06.c/lasso_trace_1.txt,TERMINATING,2.70,54.83,37.21,7.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.06_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.70,54.72,40.88,12.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.06_true-termination.c/lasso_trace_1.txt,TERMINATING,2.02,59.59,37.42,11.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.07.c/lasso_trace_1.txt,TERMINATING,2.23,67.22,43.80,10.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.07_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,2.94,81.84,133.13,9.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.07_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.27,75.89,39.02,10.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.07_true-termination.c/lasso_trace_1.txt,TERMINATING,3.67,69.65,40.82,16.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.08.c/lasso_trace_1.txt,NONTERMINATING,3.10,-,-,2.00,NONTERMINATING,1,1,2,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.09_assume.c/lasso_trace_1.txt,TERMINATING,2.05,106.22,53.26,15.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.09_assume_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.02,94.65,55.06,20.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.09_assume_true-termination.c/lasso_trace_1.txt,TERMINATING,2.28,101.47,100.77,23.00,TERMINATING,8,3,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.09_assume_true-termination.c/lasso_trace_2.txt,TERMINATING,0.55,85.68,33.48,18.00,TERMINATING,9,4,13,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.09.c/lasso_trace_1.txt,NONTERMINATING,2.32,-,46.07,3.00,NONTERMINATING,1,1,2,GNTA / GNTA
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.09-no-inv_assume.c/lasso_trace_1.txt,UNKNOWN,0.70,11127.13,101.90,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.09-no-inv_assume_no-overflow.c/lasso_trace_1.txt,UNKNOWN,0.57,10737.46,98.59,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.09-no-inv_assume_true-termination.c/lasso_trace_1.txt,UNKNOWN,0.55,12894.83,93.20,-,,9,1,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.09-no-inv.c/lasso_trace_1.txt,NONTERMINATING,2.38,-,51.45,3.00,NONTERMINATING,1,1,2,GNTA / GNTA
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.10.c/lasso_trace_1.txt,TERMINATING,2.18,88.69,44.80,17.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.10_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,2.47,195.15,137.40,17.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.10_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.97,72.81,39.68,15.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.10_true-termination.c/lasso_trace_1.txt,TERMINATING,3.60,82.23,42.07,19.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.11.c/lasso_trace_1.txt,TERMINATING,2.46,121.99,42.37,26.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.11_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,8.44,133.83,127.54,36.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.11_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.13,83.82,41.23,32.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.11_true-termination.c/lasso_trace_1.txt,TERMINATING,7.91,291.90,182.88,39.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.12.c/lasso_trace_1.txt,TERMINATING,7.46,219.00,85.53,18.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.12_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,2.48,386.84,157.72,23.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.12_no-overflow.c/lasso_trace_1.txt,TERMINATING,3.20,88.71,43.82,19.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.12_true-termination.c/lasso_trace_1.txt,TERMINATING,2.06,77.86,45.34,33.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.13.c/lasso_trace_1.txt,TERMINATING,2.10,107.19,43.00,47.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.13_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,2.25,175.48,136.25,47.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.13_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.14,105.45,42.56,45.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.13_true-termination.c/lasso_trace_1.txt,TERMINATING,2.11,131.71,113.22,65.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.14.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,1,2,3,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.14.c/lasso_trace_2.txt,TERMINATING,2.04,72.65,42.76,8.00,TERMINATING,1,3,4,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.14.c/lasso_trace_3.txt,TERMINATING,0.99,36.59,35.40,9.00,TERMINATING,4,1,5,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.14_no-overflow.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,1,2,3,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.14_no-overflow.c/lasso_trace_2.txt,TERMINATING,2.12,59.07,38.29,10.00,TERMINATING,1,3,4,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.14_no-overflow.c/lasso_trace_3.txt,TERMINATING,0.52,36.65,31.45,7.00,TERMINATING,4,1,5,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.14_true-termination.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,7,2,9,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.14_true-termination.c/lasso_trace_2.txt,TERMINATING,2.75,102.30,107.87,14.00,TERMINATING,7,3,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.14_true-termination.c/lasso_trace_3.txt,TERMINATING,0.54,82.85,61.86,10.00,TERMINATING,10,1,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.15.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,1,2,3,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.15.c/lasso_trace_2.txt,TERMINATING,2.04,81.25,42.36,12.00,TERMINATING,1,3,4,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.15.c/lasso_trace_3.txt,TERMINATING,0.67,44.78,34.62,9.00,TERMINATING,4,1,5,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.15_false-no-overflow.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,5,2,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.15_false-no-overflow.c/lasso_trace_2.txt,TERMINATING,2.08,141.88,56.99,12.00,TERMINATING,5,3,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.15_false-no-overflow.c/lasso_trace_3.txt,TERMINATING,0.59,54.47,103.96,14.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.15_no-overflow.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,1,2,3,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.15_no-overflow.c/lasso_trace_2.txt,TERMINATING,1.89,68.99,40.98,12.00,TERMINATING,1,3,4,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.15_no-overflow.c/lasso_trace_3.txt,TERMINATING,0.57,40.35,41.57,10.00,TERMINATING,4,1,5,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.15_true-termination.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,7,2,9,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.15_true-termination.c/lasso_trace_2.txt,TERMINATING,2.39,82.66,105.19,12.00,TERMINATING,7,3,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.16.c/lasso_trace_1.txt,TERMINATING,2.31,73.75,48.40,9.00,TERMINATING,1,2,3,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.16.c/lasso_trace_2.txt,TERMINATING,1.02,55.51,48.97,6.00,TERMINATING,2,1,3,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.16_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,2.83,92.08,168.82,9.00,TERMINATING,5,2,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.16_false-no-overflow.c/lasso_trace_2.txt,TERMINATING,1.03,344.84,389.21,9.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.16_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.03,64.60,49.23,9.00,TERMINATING,1,2,3,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.16_no-overflow.c/lasso_trace_2.txt,TERMINATING,0.52,44.12,52.61,6.00,TERMINATING,2,1,3,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.16_true-termination.c/lasso_trace_1.txt,TERMINATING,4.23,128.90,72.18,11.00,TERMINATING,7,2,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.16_true-termination.c/lasso_trace_2.txt,TERMINATING,1.62,189.92,161.41,11.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.17.c/lasso_trace_1.txt,TERMINATING,2.22,68.95,49.42,8.00,TERMINATING,1,2,3,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.17.c/lasso_trace_2.txt,TERMINATING,0.54,43.01,35.22,11.00,TERMINATING,2,1,3,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.17_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,2.31,73.43,49.49,11.00,TERMINATING,5,2,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.17_false-no-overflow.c/lasso_trace_2.txt,TERMINATING,0.46,90.54,58.27,10.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.17_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.19,70.19,43.22,9.00,TERMINATING,1,2,3,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.17_no-overflow.c/lasso_trace_2.txt,TERMINATING,0.57,42.64,38.30,10.00,TERMINATING,2,1,3,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.17_true-termination.c/lasso_trace_1.txt,TERMINATING,4.13,95.71,70.51,12.00,TERMINATING,7,2,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.17_true-termination.c/lasso_trace_2.txt,TERMINATING,0.61,42.54,42.78,10.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,1,3,4,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18.c/lasso_trace_2.txt,INFEASIBLE,-,-,-,-,,1,3,4,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18.c/lasso_trace_3.txt,TERMINATING,15.10,475.79,155.34,10.00,TERMINATING,1,4,5,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18.c/lasso_trace_4.txt,INFEASIBLE,-,-,-,-,,2,4,6,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18.c/lasso_trace_5.txt,TERMINATING,2.21,219.57,171.60,9.00,TERMINATING,3,1,4,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18_no-overflow.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,1,3,4,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18_no-overflow.c/lasso_trace_2.txt,INFEASIBLE,-,-,-,-,,1,3,4,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18_no-overflow.c/lasso_trace_3.txt,TERMINATING,2.02,53.43,35.65,8.00,TERMINATING,1,4,5,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18_no-overflow.c/lasso_trace_4.txt,INFEASIBLE,-,-,-,-,,2,4,6,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18_no-overflow.c/lasso_trace_5.txt,TERMINATING,0.35,35.84,30.88,11.00,TERMINATING,3,1,4,Affine Template / 2-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18_true-termination.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,7,3,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18_true-termination.c/lasso_trace_2.txt,INFEASIBLE,-,-,-,-,,7,3,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18_true-termination.c/lasso_trace_3.txt,TERMINATING,2.49,76.58,63.65,10.00,TERMINATING,7,4,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18_true-termination.c/lasso_trace_4.txt,INFEASIBLE,-,-,-,-,,8,4,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_b.18_true-termination.c/lasso_trace_5.txt,TERMINATING,0.76,51.69,65.41,10.00,TERMINATING,9,1,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_BallRajamani-SPIN2000-Fig1_false-unreach-call.c/lasso_trace_1.txt,INFEASIBLE,1.46,-,-,-,,9,3,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore-1.c/lasso_trace_1.txt,NONTERMINATING,3.51,-,-,1.00,NONTERMINATING,6,1,7,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore-1_no-overflow.c/lasso_trace_1.txt,NONTERMINATING,3.27,-,-,1.00,NONTERMINATING,6,1,7,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore-2.c/lasso_trace_1.txt,TERMINATING,1.70,61.37,57.47,10.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore-2_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.79,60.92,48.81,7.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore.c/lasso_trace_1.txt,TERMINATING,1.80,46.84,40.92,6.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore_false-termination.c/lasso_trace_1.txt,NONTERMINATING,4.97,-,-,2.00,NONTERMINATING,6,1,7,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore_true-termination.c/lasso_trace_1.txt,TERMINATING,1.82,59.45,59.93,7.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore_v2.c/lasso_trace_1.txt,NONTERMINATING,3.12,-,-,1.00,NONTERMINATING,6,1,7,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore_v2_false-termination.c/lasso_trace_1.txt,NONTERMINATING,13.82,-,-,1.00,NONTERMINATING,6,1,7,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore_v2_no-overflow.c/lasso_trace_1.txt,NONTERMINATING,3.19,-,-,1.00,NONTERMINATING,6,1,7,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore_v3.c/lasso_trace_1.txt,NONTERMINATING,6.26,-,-,2.00,NONTERMINATING,6,1,7,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore_v3_false-termination.c/lasso_trace_1.txt,NONTERMINATING,11.26,-,-,2.00,NONTERMINATING,6,1,7,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore_v3_no-overflow.c/lasso_trace_1.txt,NONTERMINATING,2.95,-,-,1.00,NONTERMINATING,6,1,7,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore_v4.c/lasso_trace_1.txt,INFEASIBLE,3.16,-,-,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore_v4_no-overflow.c/lasso_trace_1.txt,INFEASIBLE,0.81,-,-,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Bangalore_v4_true-termination.c/lasso_trace_1.txt,INFEASIBLE,4.44,-,-,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Ben-Amram-LMCS2010-Ex2.3.c/lasso_trace_1.txt,UNKNOWN,0.61,11602.48,54.34,-,,6,1,7,-
